DBCODE,ENTITY,SITE,REACH_TYPE,DATE,SURVEY_METHOD,MARKED_UNMARKED,VERT_NO,SPECIES,SPP_LIFESTAGE,VENT_LENGTH,TAIL_LENGTH,WEIGHT
AS010,1,"LO703",SG,2014-08-28,R,M,124,ONCL,A,,143,
AS010,1,"LO703",SG,2014-08-28,R,U,125,ONCL,A,,144,
AS010,1,"LO703",SG,2014-08-28,R,M,126,ONCL,A,,145,
AS010,1,"LO703",SG,2014-08-28,R,M,127,ONCL,A,,146,
AS010,1,"LO703",SG,2014-08-28,R,M,128,ONCL,A,,146,
AS010,1,"LO703",SG,2014-08-28,R,M,129,ONCL,A,,146,
AS010,1,"LO703",SG,2014-08-28,R,M,130,ONCL,A,,146,
AS010,1,"LO703",SG,2014-08-28,R,M,131,ONCL,A,,148,
AS010,1,"LO703",SG,2014-08-28,R,M,132,ONCL,A,,149,
AS010,1,"LO703",SG,2014-08-28,R,M,133,ONCL,A,,150,
AS010,1,"LO703",SG,2014-08-28,R,M,134,ONCL,A,,150,
AS010,1,"LO703",SG,2014-08-28,R,M,135,ONCL,A,,152,
AS010,1,"LO703",SG,2014-08-28,R,M,136,ONCL,A,,156,
AS010,1,"LO703",SG,2014-08-28,R,U,137,ONCL,A,,157,
AS010,1,"LO703",SG,2014-08-28,R,M,138,ONCL,A,,159,
AS010,1,"LO703",SG,2014-08-28,R,M,139,ONCL,A,,160,
AS010,1,"LO703",SG,2014-08-28,R,M,140,ONCL,A,,162,
AS010,1,"LO703",SG,2014-08-28,R,M,141,ONCL,A,,164,
AS010,1,"LO703",SG,2014-08-28,R,M,142,ONCL,A,,169,
AS010,1,"LO703",SG,2014-08-28,R,M,143,ONCL,A,,175,
AS010,1,"LO703",SG,2014-08-28,R,M,144,ONCL,A,,176,
AS010,1,"LO703",SG,2014-08-28,R,U,145,ONCL,A,,177,
AS010,1,"LO703",SG,2014-08-28,R,M,146,ONCL,A,,185,
AS010,1,"LO703",SG,2014-08-28,R,M,147,ONCL,A,,187,
AS010,1,"LO703",SG,2014-08-28,R,M,148,ONCL,A,,196,
AS010,1,"LO703",SG,2014-08-28,R,M,149,ONCL,A,,199,
AS010,1,"LO703",SG,2014-08-28,R,U,150,DITE,N,28,,
AS010,1,"LO703",SG,2014-08-28,R,U,151,DITE,N,39,,
AS010,1,"LO703",SG,2014-08-28,R,U,152,DITE,N,43,,
AS010,1,"LO703",SG,2014-08-28,R,U,153,DITE,N,46,,
AS010,1,"LO703",SG,2014-08-28,R,U,154,DITE,N,53,,
AS010,1,"LO703",SG,2014-08-28,R,U,155,DITE,N,54,,
AS010,1,"LO703",SG,2014-08-28,R,U,156,DITE,N,56,,
AS010,1,"LO703",SG,2014-08-28,R,U,157,DITE,N,57,,
AS010,1,"LO703",SG,2014-08-28,R,M,158,DITE,N,57,,
AS010,1,"LO703",SG,2014-08-28,R,U,159,DITE,N,58,,
AS010,1,"LO703",SG,2014-08-28,R,U,160,DITE,N,61,,
AS010,1,"LO703",SG,2014-08-28,R,U,161,DITE,N,63,,
AS010,1,"LO703",SG,2014-08-28,R,U,162,DITE,N,64,,
AS010,1,"LO703",SG,2014-08-28,R,U,163,DITE,N,64,,
AS010,1,"LO703",SG,2014-08-28,R,U,164,DITE,N,65,,
AS010,1,"LO703",SG,2014-08-28,R,U,165,DITE,N,66,,
AS010,1,"LO703",SG,2014-08-28,R,U,166,DITE,N,66,,
AS010,1,"LO703",SG,2014-08-28,R,U,167,DITE,N,68,,
AS010,1,"LO703",SG,2014-08-28,R,U,168,DITE,N,68,,
AS010,1,"LO703",SG,2014-08-28,R,U,169,DITE,N,69,,
AS010,1,"LO703",SG,2014-08-28,R,U,170,DITE,N,69,,
AS010,1,"LO703",SG,2014-08-28,R,U,171,DITE,N,72,,
AS010,1,"LO703",SG,2014-08-28,R,U,172,DITE,N,76,,
AS010,1,"LO703",SG,2014-08-28,R,M,173,DITE,N,78,,
AS010,1,"LO703",SG,2014-08-28,R,U,174,DITE,N,82,,
AS010,1,"LO703",SG,2014-08-28,R,U,175,DITE,N,84,,
AS010,1,"LO703",SG,2014-08-28,R,M,176,DITE,N,89,,
AS010,1,"LO703",SG,2014-08-28,R,U,177,DITE,N,89,,
AS010,1,"LO703",SG,2014-08-28,R,M,178,DITE,N,91,,
AS010,1,"LO703",SG,2014-08-28,R,M,179,DITE,N,105,,
AS010,1,"LO703",SG,2014-08-28,R,M,180,DITE,N,107,,
AS010,1,"LO703",SG,2014-08-28,R,M,181,DITE,N,112,,
AS010,1,"LO703",SG,2014-08-28,R,M,182,DITE,N,121,,
AS010,1,"LO703",SG,2014-08-28,R,U,183,DITE,N,149,,
AS010,1,"MCT_E",SG,2014-09-01,P1,N,1,ONCL,A,,155,27.78
AS010,1,"MCT_E",SG,2014-09-01,P1,N,2,ONCL,A,,147,33.40
AS010,1,"MCT_E",SG,2014-09-01,P1,N,3,ONCL,A,,141,25.23
AS010,1,"MCT_E",SG,2014-09-01,P1,N,4,ONCL,A,,140,23.62
AS010,1,"MCT_E",SG,2014-09-01,P1,N,5,DITE,N,73,130,14.62
AS010,1,"MCT_E",SG,2014-09-01,P1,N,6,ONCL,A,,128,16.75
AS010,1,"MCT_E",SG,2014-09-01,P1,N,7,DITE,N,72,126,10.19
AS010,1,"MCT_E",SG,2014-09-01,P1,N,8,ONCL,A,,126,16.82
AS010,1,"MCT_E",SG,2014-09-01,P1,N,9,DITE,N,67,125,10.01
AS010,1,"MCT_E",SG,2014-09-01,P1,N,10,ONCL,A,,124,15.68
AS010,1,"MCT_E",SG,2014-09-01,P1,N,11,DITE,N,68,122,10.71
AS010,1,"MCT_E",SG,2014-09-01,P1,N,12,ONCL,A,,122,16.43
AS010,1,"MCT_E",SG,2014-09-01,P1,N,13,ONCL,A,,115,12.53
AS010,1,"MCT_E",SG,2014-09-01,P1,N,14,ONCL,A,,108,11.18
AS010,1,"MCT_E",SG,2014-09-01,P1,N,15,ONCL,A,,106,10.97
AS010,1,"MCT_E",SG,2014-09-01,P1,N,16,ONCL,A,,105,9.60
AS010,1,"MCT_E",SG,2014-09-01,P1,N,17,ONCL,A,,104,9.32
AS010,1,"MCT_E",SG,2014-09-01,P1,N,18,ONCL,A,,103,9.94
AS010,1,"MCT_E",SG,2014-09-01,P1,N,19,DITE,N,55,100,6.47
AS010,1,"MCT_E",SG,2014-09-01,P1,N,20,DITE,N,54,100,5.86
AS010,1,"MCT_E",SG,2014-09-01,P1,N,21,ONCL,A,,99,8.27
AS010,1,"MCT_E",SG,2014-09-01,P1,N,22,ONCL,A,,97,7.44
AS010,1,"MCT_E",SG,2014-09-01,P1,N,23,ONCL,A,,95,6.88
AS010,1,"MCT_E",SG,2014-09-01,P1,N,24,DITE,N,49,92,4.50
AS010,1,"MCT_E",SG,2014-09-01,P1,N,25,ONCL,A,,91,7.12
AS010,1,"MCT_E",SG,2014-09-01,P1,N,26,ONCL,A,,90,6.18
AS010,1,"MCT_E",SG,2014-09-01,P1,N,27,ONCL,A,,86,6.12
AS010,1,"MCT_E",SG,2014-09-01,P1,N,28,ONCL,A,,85,5.46
AS010,1,"MCT_E",SG,2014-09-01,P1,N,29,ONCL,A,,85,5.19
AS010,1,"MCT_E",SG,2014-09-01,P1,N,30,DITE,N,41,83,3.30
AS010,1,"MCT_E",SG,2014-09-01,P1,N,31,ONCL,A,,82,4.96
AS010,1,"MCT_E",SG,2014-09-01,P1,N,32,DITE,N,44,81,3.30
AS010,1,"MCT_E",SG,2014-09-01,P1,N,33,ONCL,A,,81,4.59
AS010,1,"MCT_E",SG,2014-09-01,P1,N,34,ONCL,A,,81,4.14
AS010,1,"MCT_E",SG,2014-09-01,P1,N,35,DITE,N,41,76,2.74
AS010,1,"MCT_E",SG,2014-09-01,P1,N,36,ONCL,A,,76,4.05
AS010,1,"MCT_E",SG,2014-09-01,P1,N,37,ONCL,A,,76,3.98
AS010,1,"MCT_E",SG,2014-09-01,P1,N,38,DITE,N,40,75,2.54
AS010,1,"MCT_E",SG,2014-09-01,P1,N,39,DITE,N,39,75,3.03
AS010,1,"MCT_E",SG,2014-09-01,P1,N,40,DITE,N,39,75,2.30
AS010,1,"MCT_E",SG,2014-09-01,P1,N,41,DITE,N,40,73,2.66
AS010,1,"MCT_E",SG,2014-09-01,P1,N,42,DITE,N,38,67,2.15
AS010,1,"MCT_E",SG,2014-09-01,P1,N,43,DITE,N,36,66,1.87
AS010,1,"MCT_E",SG,2014-09-01,P1,N,44,DITE,N,40,63,2.90
AS010,1,"MCT_E",SG,2014-09-01,P1,N,45,DITE,N,32,60,1.46
AS010,1,"MCT_E",SG,2014-09-01,P1,N,46,ONCL,J,,55,1.53
AS010,1,"MCT_E",SG,2014-09-01,P1,N,47,DITE,N,29,54,0.86
AS010,1,"MCT_E",SG,2014-09-01,P1,N,48,DITE,N,28,49,0.91
AS010,1,"MCT_E",SG,2014-09-01,P1,N,49,DITE,N,25,48,0.75
AS010,1,"MCT_E",SG,2014-09-01,P1,N,50,ONCL,J,,47,1.00
AS010,1,"MCT_E",SG,2014-09-01,P1,N,51,ONCL,J,,45,0.98
AS010,1,"MCT_E",SG,2014-09-01,P1,N,52,ONCL,J,,45,0.81
AS010,1,"MCT_E",SG,2014-09-01,P1,N,53,ONCL,J,,44,0.84
AS010,1,"MCT_E",SG,2014-09-01,P1,N,54,ONCL,J,,44,0.82
AS010,1,"MCT_E",SG,2014-09-01,P1,N,55,ONCL,J,,41,0.64
AS010,1,"MCT_E",SG,2014-09-01,P1,N,56,DITE,N,27,40,0.72
AS010,1,"MCT_E",SG,2014-09-01,P1,N,57,ONCL,J,,40,0.62
AS010,1,"MCT_E",SG,2014-09-01,P1,N,58,ONCL,J,,40,0.57
AS010,1,"MCT_E",SG,2014-09-01,P1,N,59,ONCL,J,,39,0.51
AS010,1,"MCT_E",SG,2014-09-01,P1,N,60,ONCL,J,,37,0.44
AS010,1,"MCT_E",SG,2014-09-01,P1,N,61,ONCL,J,,36,0.40
AS010,1,"MCT_E",SG,2014-09-01,P1,N,62,ONCL,J,,35,0.45
AS010,1,"MCT_E",SG,2014-09-01,P1,N,63,ONCL,J,,34,0.28
AS010,1,"MCT_E",SG,2014-09-01,P2,N,1,DITE,N,131,225,40.43
AS010,1,"MCT_E",SG,2014-09-01,P2,N,2,ONCL,A,,130,16.60
AS010,1,"MCT_E",SG,2014-09-01,P2,N,3,ONCL,A,,127,14.05
AS010,1,"MCT_E",SG,2014-09-01,P2,N,4,DITE,N,61,114,9.08
AS010,1,"MCT_E",SG,2014-09-01,P2,N,5,DITE,N,48,96,4.97
AS010,1,"MCT_E",SG,2014-09-01,P2,N,6,DITE,N,46,87,4.58
AS010,1,"MCT_E",SG,2014-09-01,P2,N,7,DITE,N,42,79,3.03
AS010,1,"MCT_E",SG,2014-09-01,P2,N,8,ONCL,A,,75,3.62
AS010,1,"MCT_E",SG,2014-09-01,P2,N,9,DITE,N,37,67,2.35
AS010,1,"MCT_E",SG,2014-09-01,P2,N,10,DITE,N,34,66,1.71
AS010,1,"MCT_E",SG,2014-09-01,P2,N,11,DITE,N,32,64,1.59
AS010,1,"MCT_E",SG,2014-09-01,P2,N,12,DITE,N,29,56,1.03
AS010,1,"MCT_E",SG,2014-09-01,P2,N,13,DITE,N,29,56,0.99
AS010,1,"MCT_E",SG,2014-09-01,P2,N,14,DITE,N,27,54,0.99
AS010,1,"MCT_E",SG,2014-09-01,P2,N,15,DITE,N,32,50,1.36
AS010,1,"MCT_E",SG,2014-09-01,P2,N,16,ONCL,J,,46,0.81
AS010,1,"MCT_E",SG,2014-09-01,P2,N,17,ONCL,J,,42,0.56
AS010,1,"MCT_E",SG,2014-09-01,P2,N,18,ONCL,J,,39,0.51
AS010,1,"MCT_E",SG,2014-09-01,P3,N,1,DITE,N,60,117,10.16
AS010,1,"MCT_E",SG,2014-09-01,P3,N,2,DITE,N,50,97,4.92
AS010,1,"MCT_E",SG,2014-09-01,P3,N,3,DITE,N,47,91,4.01
AS010,1,"MCT_E",SG,2014-09-01,P3,N,4,DITE,N,45,87,3.66
AS010,1,"MCT_E",SG,2014-09-01,P3,N,5,DITE,N,47,84,4.31
AS010,1,"MCT_E",SG,2014-09-01,P3,N,6,DITE,N,40,80,3.38
AS010,1,"MCT_E",SG,2014-09-01,P3,N,7,DITE,N,39,70,1.85
AS010,1,"MCT_E",SG,2014-09-01,P3,N,8,DITE,N,35,69,1.80
AS010,1,"MCT_E",SG,2014-09-01,P3,N,9,DITE,N,28,56,1.13
AS010,1,"MCT_E",SG,2014-09-01,P3,N,10,DITE,N,26,51,0.77
AS010,1,"MCT_W",OG,2014-08-18,P1,N,1,ONCL,A,,141,24.13
AS010,1,"MCT_W",OG,2014-08-18,P1,N,2,ONCL,A,,141,20.41
AS010,1,"MCT_W",OG,2014-08-18,P1,N,3,ONCL,A,,135,19.80
AS010,1,"MCT_W",OG,2014-08-18,P1,N,4,ONCL,A,,128,17.51
AS010,1,"MCT_W",OG,2014-08-18,P1,N,5,ONCL,A,,128,16.32
AS010,1,"MCT_W",OG,2014-08-18,P1,N,6,DITE,N,69,126,12.48
AS010,1,"MCT_W",OG,2014-08-18,P1,N,7,ONCL,A,,125,14.56
AS010,1,"MCT_W",OG,2014-08-18,P1,N,8,ONCL,A,,122,11.35
AS010,1,"MCT_W",OG,2014-08-18,P1,N,9,ONCL,A,,120,13.77
AS010,1,"MCT_W",OG,2014-08-18,P1,N,10,ONCL,A,,116,11.50
AS010,1,"MCT_W",OG,2014-08-18,P1,N,11,DITE,N,66,115,8.79
AS010,1,"MCT_W",OG,2014-08-18,P1,N,12,DITE,N,63,114,9.14
AS010,1,"MCT_W",OG,2014-08-18,P1,N,13,DITE,N,61,114,9.28
AS010,1,"MCT_W",OG,2014-08-18,P1,N,14,DITE,N,63,110,7.91
AS010,1,"MCT_W",OG,2014-08-18,P1,N,15,ONCL,A,,110,9.69
AS010,1,"MCT_W",OG,2014-08-18,P1,N,16,ONCL,A,,109,10.17
AS010,1,"MCT_W",OG,2014-08-18,P1,N,17,ONCL,A,,108,12.66
AS010,1,"MCT_W",OG,2014-08-18,P1,N,18,ONCL,A,,106,9.01
AS010,1,"MCT_W",OG,2014-08-18,P1,N,19,DITE,N,56,105,7.13
AS010,1,"MCT_W",OG,2014-08-18,P1,N,20,DITE,N,55,102,6.21
AS010,1,"MCT_W",OG,2014-08-18,P1,N,21,ONCL,A,,101,8.33
AS010,1,"MCT_W",OG,2014-08-18,P1,N,22,DITE,N,56,100,6.85
AS010,1,"MCT_W",OG,2014-08-18,P1,N,23,ONCL,A,,99,7.81
AS010,1,"MCT_W",OG,2014-08-18,P1,N,24,ONCL,A,,98,6.52
AS010,1,"MCT_W",OG,2014-08-18,P1,N,25,DITE,N,53,97,5.48
AS010,1,"MCT_W",OG,2014-08-18,P1,N,26,ONCL,A,,96,7.93
AS010,1,"MCT_W",OG,2014-08-18,P1,N,27,DITE,N,50,93,4.53
AS010,1,"MCT_W",OG,2014-08-18,P1,N,28,DITE,N,46,93,5.16
AS010,1,"MCT_W",OG,2014-08-18,P1,N,29,DITE,N,49,91,4.42
AS010,1,"MCT_W",OG,2014-08-18,P1,N,30,DITE,N,49,90,4.40
AS010,1,"MCT_W",OG,2014-08-18,P1,N,31,ONCL,A,,90,5.41
AS010,1,"MCT_W",OG,2014-08-18,P1,N,32,DITE,N,45,89,3.11
AS010,1,"MCT_W",OG,2014-08-18,P1,N,33,ONCL,A,,88,6.10
AS010,1,"MCT_W",OG,2014-08-18,P1,N,34,ONCL,A,,88,5.83
AS010,1,"MCT_W",OG,2014-08-18,P1,N,35,DITE,N,46,87,4.01
AS010,1,"MCT_W",OG,2014-08-18,P1,N,36,ONCL,A,,87,5.82
AS010,1,"MCT_W",OG,2014-08-18,P1,N,37,ONCL,A,,86,5.34
AS010,1,"MCT_W",OG,2014-08-18,P1,N,38,ONCL,A,,85,4.44
AS010,1,"MCT_W",OG,2014-08-18,P1,N,39,DITE,N,46,84,4.25
AS010,1,"MCT_W",OG,2014-08-18,P1,N,40,DITE,N,45,84,3.79
AS010,1,"MCT_W",OG,2014-08-18,P1,N,41,DITE,N,45,83,3.03
AS010,1,"MCT_W",OG,2014-08-18,P1,N,42,DITE,N,48,82,4.88
AS010,1,"MCT_W",OG,2014-08-18,P1,N,43,DITE,N,48,82,4.46
AS010,1,"MCT_W",OG,2014-08-18,P1,N,44,DITE,N,44,82,3.68
AS010,1,"MCT_W",OG,2014-08-18,P1,N,45,DITE,N,58,81,6.46
AS010,1,"MCT_W",OG,2014-08-18,P1,N,46,ONCL,A,,80,4.12
AS010,1,"MCT_W",OG,2014-08-18,P1,N,47,ONCL,A,,80,3.72
AS010,1,"MCT_W",OG,2014-08-18,P1,N,48,DITE,N,45,79,3.45
AS010,1,"MCT_W",OG,2014-08-18,P1,N,49,ONCL,A,,76,4.04
AS010,1,"MCT_W",OG,2014-08-18,P1,N,50,ONCL,A,,76,3.64
AS010,1,"MCT_W",OG,2014-08-18,P1,N,51,DITE,N,41,73,2.03
AS010,1,"MCT_W",OG,2014-08-18,P1,N,52,ONCL,A,,73,2.99
AS010,1,"MCT_W",OG,2014-08-18,P1,N,53,DITE,N,40,72,2.69
AS010,1,"MCT_W",OG,2014-08-18,P1,N,54,DITE,N,45,69,3.16
AS010,1,"MCT_W",OG,2014-08-18,P1,N,55,ONCL,A,,69,2.56
AS010,1,"MCT_W",OG,2014-08-18,P1,N,56,DITE,N,34,65,1.73
AS010,1,"MCT_W",OG,2014-08-18,P1,N,57,ONCL,A,,63,2.45
AS010,1,"MCT_W",OG,2014-08-18,P1,N,58,ONCL,A,,63,1.90
AS010,1,"MCT_W",OG,2014-08-18,P1,N,59,DITE,N,34,61,1.49
AS010,1,"MCT_W",OG,2014-08-18,P1,N,60,DITE,N,29,57,1.12
AS010,1,"MCT_W",OG,2014-08-18,P1,N,61,DITE,N,29,55,1.09
AS010,1,"MCT_W",OG,2014-08-18,P1,N,62,DITE,N,28,55,1.08
AS010,1,"MCT_W",OG,2014-08-18,P1,N,63,ONCL,J,,53,1.17
AS010,1,"MCT_W",OG,2014-08-18,P1,N,64,DITE,N,29,52,0.71
AS010,1,"MCT_W",OG,2014-08-18,P1,N,65,ONCL,J,,49,0.99
AS010,1,"MCT_W",OG,2014-08-18,P1,N,66,ONCL,J,,48,0.96
AS010,1,"MCT_W",OG,2014-08-18,P1,N,67,ONCL,J,,47,1.02
AS010,1,"MCT_W",OG,2014-08-18,P1,N,68,DITE,N,22,46,0.77
AS010,1,"MCT_W",OG,2014-08-18,P1,N,69,DITE,N,26,45,1.12
AS010,1,"MCT_W",OG,2014-08-18,P1,N,70,ONCL,J,,42,0.89
AS010,1,"MCT_W",OG,2014-08-18,P1,N,71,ONCL,J,,42,0.62
AS010,1,"MCT_W",OG,2014-08-18,P1,N,72,ONCL,J,,41,1.03
AS010,1,"MCT_W",OG,2014-08-18,P1,N,73,ONCL,J,,35,0.35
AS010,1,"MCT_W",OG,2014-08-18,P1,N,74,ONCL,J,,34,0.34
AS010,1,"MCT_W",OG,2014-08-18,P2,N,1,ONCL,A,,128,15.14
AS010,1,"MCT_W",OG,2014-08-18,P2,N,2,ONCL,A,,112,11.35
AS010,1,"MCT_W",OG,2014-08-18,P2,N,3,DITE,N,59,105,7.53
AS010,1,"MCT_W",OG,2014-08-18,P2,N,4,DITE,N,58,105,6.71
AS010,1,"MCT_W",OG,2014-08-18,P2,N,5,DITE,N,56,102,7.21
AS010,1,"MCT_W",OG,2014-08-18,P2,N,6,DITE,N,64,98,7.20
AS010,1,"MCT_W",OG,2014-08-18,P2,N,7,DITE,N,59,98,7.63
AS010,1,"MCT_W",OG,2014-08-18,P2,N,8,DITE,N,55,96,6.23
AS010,1,"MCT_W",OG,2014-08-18,P2,N,9,DITE,N,52,94,5.28
AS010,1,"MCT_W",OG,2014-08-18,P2,N,10,DITE,N,45,88,3.63
AS010,1,"MCT_W",OG,2014-08-18,P2,N,11,DITE,N,46,85,3.70
AS010,1,"MCT_W",OG,2014-08-18,P2,N,12,ONCL,A,,85,5.03
AS010,1,"MCT_W",OG,2014-08-18,P2,N,13,DITE,N,62,77,8.31
AS010,1,"MCT_W",OG,2014-08-18,P2,N,14,ONCL,A,,76,3.41
AS010,1,"MCT_W",OG,2014-08-18,P2,N,15,DITE,N,41,75,2.38
AS010,1,"MCT_W",OG,2014-08-18,P2,N,16,ONCL,A,,74,2.99
AS010,1,"MCT_W",OG,2014-08-18,P2,N,17,ONCL,A,,69,2.69
AS010,1,"MCT_W",OG,2014-08-18,P2,N,18,DITE,N,45,68,3.63
AS010,1,"MCT_W",OG,2014-08-18,P2,N,19,DITE,N,27,50,0.69
AS010,1,"MCT_W",OG,2014-08-18,P2,N,20,DITE,N,27,42,0.78
AS010,1,"MCT_W",OG,2014-08-18,P2,N,21,ONCL,J,,39,0.39
AS010,1,"MCT_W",OG,2014-08-18,P3,N,1,DITE,N,58,110,7.39
AS010,1,"MCT_W",OG,2014-08-18,P3,N,2,DITE,N,58,109,7.84
AS010,1,"MCT_W",OG,2014-08-18,P3,N,3,ONCL,A,,107,8.67
AS010,1,"MCT_W",OG,2014-08-18,P3,N,4,DITE,N,59,100,7.01
AS010,1,"MCT_W",OG,2014-08-18,P3,N,5,DITE,N,54,100,4.23
AS010,1,"MCT_W",OG,2014-08-18,P3,N,6,DITE,N,53,98,5.77
AS010,1,"MCT_W",OG,2014-08-18,P3,N,7,DITE,N,45,83,3.42
AS010,1,"MCT_W",OG,2014-08-18,P3,N,8,DITE,N,45,83,2.97
AS010,1,"MCT_W",OG,2014-08-18,P3,N,9,ONCL,A,,79,3.92
AS010,1,"MCT_W",OG,2014-08-18,P3,N,10,DITE,N,39,70,1.96
AS010,1,"MCT_W",OG,2014-08-18,P3,N,11,DITE,N,36,60,1.16
AS010,1,"MCT_W",SG,2014-08-19,P1,N,1,ONCL,A,,155,26.70
AS010,1,"MCT_W",SG,2014-08-19,P1,N,2,ONCL,A,,140,20.69
AS010,1,"MCT_W",SG,2014-08-19,P1,N,3,ONCL,A,,139,19.59
AS010,1,"MCT_W",SG,2014-08-19,P1,N,4,ONCL,A,,129,15.44
AS010,1,"MCT_W",SG,2014-08-19,P1,N,5,DITE,N,70,126,10.48
AS010,1,"MCT_W",SG,2014-08-19,P1,N,6,DITE,N,68,124,10.28
AS010,1,"MCT_W",SG,2014-08-19,P1,N,7,DITE,N,56,119,7.11
AS010,1,"MCT_W",SG,2014-08-19,P1,N,8,ONCL,A,,119,13.47
AS010,1,"MCT_W",SG,2014-08-19,P1,N,9,ONCL,A,,118,11.83
AS010,1,"MCT_W",SG,2014-08-19,P1,N,10,ONCL,A,,118,9.81
AS010,1,"MCT_W",SG,2014-08-19,P1,N,11,ONCL,A,,116,12.80
AS010,1,"MCT_W",SG,2014-08-19,P1,N,12,ONCL,A,,116,11.02
AS010,1,"MCT_W",SG,2014-08-19,P1,N,13,ONCL,A,,114,11.03
AS010,1,"MCT_W",SG,2014-08-19,P1,N,14,DITE,N,60,109,8.80
AS010,1,"MCT_W",SG,2014-08-19,P1,N,15,ONCL,A,,109,9.58
AS010,1,"MCT_W",SG,2014-08-19,P1,N,16,DITE,N,69,106,9.14
AS010,1,"MCT_W",SG,2014-08-19,P1,N,17,DITE,N,56,103,7.10
AS010,1,"MCT_W",SG,2014-08-19,P1,N,18,ONCL,A,,103,8.70
AS010,1,"MCT_W",SG,2014-08-19,P1,N,19,DITE,N,54,100,6.14
AS010,1,"MCT_W",SG,2014-08-19,P1,N,20,ONCL,A,,99,7.50
AS010,1,"MCT_W",SG,2014-08-19,P1,N,21,ONCL,A,,98,8.59
AS010,1,"MCT_W",SG,2014-08-19,P1,N,22,ONCL,A,,98,7.37
AS010,1,"MCT_W",SG,2014-08-19,P1,N,23,DITE,N,52,97,4.10
AS010,1,"MCT_W",SG,2014-08-19,P1,N,24,DITE,N,52,95,3.99
AS010,1,"MCT_W",SG,2014-08-19,P1,N,25,ONCL,A,,94,6.45
AS010,1,"MCT_W",SG,2014-08-19,P1,N,26,DITE,N,55,93,8.58
AS010,1,"MCT_W",SG,2014-08-19,P1,N,27,ONCL,A,,93,5.75
AS010,1,"MCT_W",SG,2014-08-19,P1,N,28,ONCL,A,,92,6.63
AS010,1,"MCT_W",SG,2014-08-19,P1,N,29,DITE,N,51,91,4.84
AS010,1,"MCT_W",SG,2014-08-19,P1,N,30,DITE,N,49,91,4.68
AS010,1,"MCT_W",SG,2014-08-19,P1,N,31,DITE,N,49,90,4.76
AS010,1,"MCT_W",SG,2014-08-19,P1,N,32,ONCL,A,,89,5.50
AS010,1,"MCT_W",SG,2014-08-19,P1,N,33,ONCL,A,,88,5.84
AS010,1,"MCT_W",SG,2014-08-19,P1,N,34,ONCL,A,,88,5.45
AS010,1,"MCT_W",SG,2014-08-19,P1,N,35,DITE,N,54,87,3.89
AS010,1,"MCT_W",SG,2014-08-19,P1,N,36,DITE,N,50,86,3.55
AS010,1,"MCT_W",SG,2014-08-19,P1,N,37,DITE,N,48,86,3.56
AS010,1,"MCT_W",SG,2014-08-19,P1,N,38,DITE,N,45,86,3.88
AS010,1,"MCT_W",SG,2014-08-19,P1,N,39,ONCL,A,,86,4.44
AS010,1,"MCT_W",SG,2014-08-19,P1,N,40,ONCL,A,,84,4.74
AS010,1,"MCT_W",SG,2014-08-19,P1,N,41,DITE,N,42,79,2.33
AS010,1,"MCT_W",SG,2014-08-19,P1,N,42,DITE,N,41,79,2.46
AS010,1,"MCT_W",SG,2014-08-19,P1,N,43,ONCL,A,,79,3.71
AS010,1,"MCT_W",SG,2014-08-19,P1,N,44,DITE,N,43,77,2.87
AS010,1,"MCT_W",SG,2014-08-19,P1,N,45,DITE,N,43,77,2.64
AS010,1,"MCT_W",SG,2014-08-19,P1,N,46,DITE,N,45,76,3.03
AS010,1,"MCT_W",SG,2014-08-19,P1,N,47,DITE,N,42,76,2.40
AS010,1,"MCT_W",SG,2014-08-19,P1,N,48,DITE,N,41,75,2.32
AS010,1,"MCT_W",SG,2014-08-19,P1,N,49,ONCL,A,,75,3.28
AS010,1,"MCT_W",SG,2014-08-19,P1,N,50,DITE,N,42,74,2.92
AS010,1,"MCT_W",SG,2014-08-19,P1,N,51,DITE,N,40,72,2.22
AS010,1,"MCT_W",SG,2014-08-19,P1,N,52,DITE,N,38,70,2.16
AS010,1,"MCT_W",SG,2014-08-19,P1,N,53,DITE,N,37,70,2.27
AS010,1,"MCT_W",SG,2014-08-19,P1,N,54,ONCL,A,,70,3.20
AS010,1,"MCT_W",SG,2014-08-19,P1,N,55,DITE,N,37,68,1.97
AS010,1,"MCT_W",SG,2014-08-19,P1,N,56,DITE,N,36,67,1.54
AS010,1,"MCT_W",SG,2014-08-19,P1,N,57,DITE,N,38,65,2.32
AS010,1,"MCT_W",SG,2014-08-19,P1,N,58,DITE,N,36,65,1.74
AS010,1,"MCT_W",SG,2014-08-19,P1,N,59,DITE,N,34,62,1.26
AS010,1,"MCT_W",SG,2014-08-19,P1,N,60,DITE,N,34,59,1.28
AS010,1,"MCT_W",SG,2014-08-19,P1,N,61,DITE,N,33,58,1.13
AS010,1,"MCT_W",SG,2014-08-19,P1,N,62,DITE,N,33,57,1.37
AS010,1,"MCT_W",SG,2014-08-19,P1,N,63,DITE,N,32,57,1.02
AS010,1,"MCT_W",SG,2014-08-19,P1,N,64,DITE,N,29,55,0.81
AS010,1,"MCT_W",SG,2014-08-19,P1,N,65,DITE,N,30,54,0.98
AS010,1,"MCT_W",SG,2014-08-19,P1,N,66,DITE,N,29,54,0.80
AS010,1,"MCT_W",SG,2014-08-19,P1,N,67,DITE,N,28,54,0.75
